Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADP,Automatic Data Processing Inc. Common Stock,$166.35,1.23,0.745%,71214435000.00,United States,,1720765,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$56.19,0.72,1.298%,7685242111.00,United States,2019,614638,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$286.32,8.89,3.204%,62958733867.00,United States,,1159889,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$17.22,0.02,0.116%,825806108.00,United States,1994,326996,Public Utilities,Telecommunications Equipment
ADUS,Addus HomeCare Corporation Common Stock,$114.57,2.02,1.795%,1811203676.00,United States,2009,76730,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.70,-0.08,-0.818%,3040224265.00,United States,2019,851309,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$12.35,0.02,0.162%,1203848397.00,United States,2014,799485,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AEGN,Aegion Corp Common Stock,$18.98,0.61,3.321%,584068731.00,United States,,86633,Basic Industries,Water Supply
AEIS,Advanced Energy Industries Inc. Common Stock,$108.57,5.99,5.839%,4155268668.00,United States,1995,205491,Capital Goods,Industrial Machinery/Components
AEP,American Electric Power Company Inc. Common Stock,$81.18,0.27,0.334%,40296902370.00,United States,,1901664,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$16.89,-0.30,-1.745%,790701854.00,United States,2013,919264,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AFIB,Acutus Medical Inc. Common Stock,$25.19,-0.70,-2.704%,701442831.00,United States,2020,161461,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$7.45,0.17,2.335%,810837207.00,United States,,394536,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$107.61,8.02,8.053%,26121980027.00,United States,2021,1262017,Miscellaneous,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$14.12,0.22,1.583%,882500000.00,United States,2020,134684,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$3.95,0.27,7.337%,751089739.00,United States,2000,3618192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.79,1.82,3.875%,3379186471.00,United States,2013,462150,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.29,0.34,4.892%,349461510.00,United States,2016,231144,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$15.89,0.29,1.859%,8572655000.00,United States,2008,8290691,Consumer Services,Real Estate Investment Trusts
AGYS,Agilysys Inc. Common Stock,$38.49,1.70,4.621%,909809376.00,United States,,214466,Technology,EDP Services
AHCO,AdaptHealth Corp. Class A Common Stock,$40.15,1.88,4.912%,3889736497.00,United States,2018,1871124,Health Care,Medical/Nursing Services
AIMC,Altra Industrial Motion Corp. Common Stock,$53.05,1.64,3.19%,3433078867.00,United States,2006,291804,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.26,0.155,1.28%,800077498.00,United States,2004,298259,,
AKAM,Akamai Technologies Inc. Common Stock,$111.65,0.62,0.558%,18175948760.00,United States,1999,1402614,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.41,0.165,5.093%,492154934.00,United States,2014,6294580,Health Care,Major Pharmaceuticals
AKRO,Akero Therapeutics Inc. Common Stock,$29.84,0.42,1.428%,1036099855.00,United States,2019,230421,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.10,1.02,6.764%,621907805.00,United States,,1548927,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$15.82,-0.10,-0.628%,543933760.00,United States,2020,67623,Health Care,Major Pharmaceuticals
ALBO,Albireo Pharma Inc. Common Stock,$39.05,2.38,6.49%,744966495.00,United States,,282230,Health Care,Major Pharmaceuticals
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.05,-0.15,-1.339%,504570106.00,United States,2014,782465,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$18.00,1.16,6.888%,1426368762.00,United States,2019,538109,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.36,2.44,8.739%,5751148416.00,United States,2020,574263,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$543.05,17.67,3.363%,42819705376.00,United States,2001,538505,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$27.67,-0.50,-1.775%,1054722570.00,United States,2020,60407,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$183.92,2.43,1.339%,3014353346.00,United States,2006,79890,Transportation,Air Freight/Delivery Services
ALLK,Allakos Inc. Common Stock,$135.24,1.91,1.433%,7100552513.00,United States,2018,311185,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$35.61,0.91,2.622%,4995376213.00,United States,2018,810201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.25,-1.23,-0.817%,17339979624.00,United States,2004,854656,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.56,2.64,2.841%,4693149505.00,United States,2015,306046,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$25.81,1.75,7.273%,441915284.00,United States,2019,28943,Finance,Major Banks
ALT,Altimmune Inc. Common Stock,$16.71,2.43,17.017%,620658628.00,United States,,3970559,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.18,0.97,3.011%,623897409.00,United States,2015,36869,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$51.66,4.23,8.918%,839292124.00,United States,2017,126186,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$59.15,3.22,5.757%,4356830892.00,United States,2017,467546,Technology,Computer Software: Prepackaged Software
ALVR,AlloVir Inc. Common Stock,$36.80,0.23,0.629%,2306232926.00,United States,2020,164028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$155.70,2.37,1.546%,34054792282.00,United States,1996,4481610,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$81.01,1.76,2.221%,3006080357.00,United States,2020,279405,Health Care,Major Pharmaceuticals
AMAL,Amalgamated Bank Class A Common Stock,$14.50,-0.16,-1.091%,450218113.00,United States,2018,27454,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$101.21,4.53,4.686%,92876452807.00,United States,1972,9079553,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.16,10.80,11.446%,3698691411.00,United States,2012,948101,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. Class A Common Stock,$17.06,2.11,14.114%,348675828.00,United States,2018,1276503,Miscellaneous,Industrial Machinery/Components
AMCX,AMC Networks Inc. Class A Common Stock,$51.67,2.25,4.553%,2130828844.00,United States,,1631574,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$87.66,2.02,2.359%,106250431735.00,United States,,42268083,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$287.18,-0.13,-0.045%,9422530590.00,United States,,129384,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$23.60,1.60,7.273%,868241522.00,United States,,114537,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$240.43,-1.00,-0.414%,139970799383.00,United States,1983,2173081,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMKR,Amkor Technology Inc. Common Stock,$16.58,1.06,6.83%,4019757150.00,United States,1998,927706,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$28.21,0.26,0.93%,309812573.00,United States,,28000,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$45.78,0.53,1.171%,446707231.00,United States,,16594,Capital Goods,Electrical Products
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.46,0.28,1.54%,876924191.00,United States,2014,199531,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.57,0.17,1.809%,2402150292.00,United States,2010,2048194,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.53,0.81,3.277%,704707194.00,United States,1991,334348,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$55.07,-0.43,-0.775%,1064561419.00,United States,2005,120409,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$19.17,-0.04,-0.208%,624678067.00,United States,,75049,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.57,0.31,2.174%,552133137.00,United States,,41463,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.50,0.10,0.806%,473690063.00,United States,,62942,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$35.62,0.57,1.626%,1242440240.00,United States,2020,33823,Health Care,Major Pharmaceuticals
AMWD,American Woodmark Corporation Common Stock,$88.06,1.55,1.792%,1496426476.00,United States,1986,144841,Basic Industries,Forest Products
AMZN,Amazon.com Inc. Common Stock,$3342.88,136.68,4.263%,1677293994627.00,United States,1997,4134986,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$25.94,0.02,0.077%,709402062.00,United States,2017,202634,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$89.77,1.39,1.573%,2413663944.00,United States,,33183,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$23.51,0.51,2.217%,775324488.00,United States,,75788,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.00,0.02,0.143%,6997162172.00,United States,,2103266,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.92,0.18,0.961%,718275039.00,United States,2004,607001,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$36.76,-0.25,-0.675%,522525608.00,United States,,64656,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.96,1.42,4.975%,370258203.00,United States,,53299,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.01,0.01,0.045%,839849172.00,United States,2020,146373,Health Care,Major Pharmaceuticals
ANSS,ANSYS Inc. Common Stock,$367.94,13.57,3.829%,31600205688.00,United States,1996,436705,Technology,Computer Software: Prepackaged Software
APA,Apache Corporation Common Stock,$15.12,0.84,5.882%,5707470112.00,United States,,10567362,Energy,Oil & Gas Production
APEI,American Public Education Inc. Common Stock,$29.26,0.48,1.668%,433316373.00,United States,2007,124648,Consumer Services,Other Consumer Services
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.20,-0.07,-0.158%,3520255651.00,United States,2017,866774,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$25.41,4.47,21.347%,571422138.00,United States,2019,395194,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.49,0.39,1.111%,923013379.00,United States,,183007,Capital Goods,Auto Parts:O.E.M.
APPF,AppFolio Inc. Class A Common Stock,$156.09,3.28,2.146%,5358286865.00,United States,2015,117809,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$211.07,-7.39,-3.383%,14785219634.00,United States,2017,1061104,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$59.80,2.59,4.527%,5304086759.00,United States,,2056870,Miscellaneous,Multi-Sector Companies
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.91,1.05,7.066%,708949600.00,United States,2019,2649103,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.08,-0.21,-2.26%,311214921.00,United States,,97018,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$10.33,0.36,3.611%,573285384.00,United States,,2648874,,
AQMS,Aqua Metals Inc. Common Stock,$5.64,-0.04,-0.704%,345030164.00,United States,2015,3610377,Basic Industries,Metal Fabrications
ARAY,Accuray Incorporated Common Stock,$4.93,-0.01,-0.202%,449979257.00,United States,2007,932985,Health Care,Medical/Dental Instruments
ARCB,ArcBest Corporation Common Stock,$47.72,1.37,2.956%,1212464749.00,United States,,149462,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.50,0.20,1.156%,7395887083.00,United States,2004,1705615,,
ARDX,Ardelyx Inc. Common Stock,$6.96,0.17,2.504%,628129316.00,United States,2014,418700,Health Care,Major Pharmaceuticals
ARKO,ARKO Corp. Common Stock,$9.34,0.09,0.973%,1159389658.00,United States,,1073497,Consumer Non-Durables,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.57,0.54,10.736%,708477370.00,United States,1999,2235614,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$76.99,2.75,3.704%,4478048054.00,United States,2000,460436,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$29.29,-0.11,-0.374%,453744043.00,United States,,23223,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$35.58,8.29,30.377%,1552514798.00,United States,2020,1495824,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$41.03,0.27,0.662%,5210582981.00,United States,2020,1132755,Consumer Durables,Miscellaneous manufacturing industries
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.58,-0.30,-0.734%,379056157.00,United States,,21713,Public Utilities,Water Supply
ARVN,Arvinas Inc. Common Stock,$77.34,1.90,2.519%,3658242093.00,United States,2018,620279,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$79.76,2.59,3.356%,8278243342.00,United States,,543582,Health Care,Major Pharmaceuticals
ASLE,AerSale Corporation Common Stock,$14.55,-0.60,-3.96%,597222443.00,United States,2019,29069,Consumer Durables,Industrial Specialties
ASO,Academy Sports and Outdoors Inc. Common Stock,$22.10,0.60,2.791%,1987097301.00,United States,2020,3644567,Consumer Services,Other Specialty Stores
ASTE,Astec Industries Inc. Common Stock,$60.84,1.37,2.304%,1375551759.00,United States,1986,97899,Capital Goods,Construction/Ag Equipment/Trucks
ATEC,Alphatec Holdings Inc. Common Stock,$15.10,0.22,1.478%,1184221653.00,United States,2006,316096,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$36.16,-0.12,-0.331%,632606146.00,United States,2015,304731,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.62,0.30,1.407%,702329678.00,United States,2020,302733,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHX,Athersys Inc. Common Stock,$2.44,0.505,26.098%,482386780.00,United States,,6959534,Health Care,Major Pharmaceuticals
ATLC,Atlanticus Holdings Corporation Common Stock,$27.28,1.55,6.024%,435443796.00,United States,1995,53483,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$44.18,1.00,2.316%,702394714.00,United States,,34876,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$13.71,0.64,4.897%,1279681008.00,United States,2017,620501,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$32.53,3.81,13.266%,697940128.00,United States,2016,854050,Technology,Semiconductors
ATRA,Atara Biotherapeutics Inc. Common Stock,$18.87,0.405,2.194%,1565752176.00,United States,2014,751388,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$58.97,0.74,1.271%,2655018930.00,United States,2005,192098,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$638.10,-13.37,-2.052%,1167054909.00,United States,,4678,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$12.29,-0.17,-1.364%,378540148.00,United States,,278311,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.34,-0.04,-0.913%,723358342.00,United States,,919918,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$25.95,0.54,2.125%,1546354532.00,United States,,557500,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$91.42,0.42,0.462%,70654603853.00,United States,,4269343,Technology,Computer Software: Prepackaged Software
AUB,Atlantic Union Bankshares Corporation Common Stock,$33.60,0.76,2.314%,2645301523.00,United States,,171337,Finance,Major Banks
AVAV,AeroVironment Inc. Common Stock,$118.50,3.73,3.25%,2856321630.00,United States,2007,221460,Capital Goods,Aerospace
AVGO,Broadcom Inc. Common Stock,$466.74,16.24,3.605%,189829280695.00,United States,2009,1702743,Technology,Semiconductors
AVID,Avid Technology Inc. Common Stock,$18.08,1.04,6.103%,799282792.00,United States,1993,402161,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$75.59,2.59,3.548%,6245014268.00,United States,2020,232981,Health Care,Major Pharmaceuticals
AVO,Mission Produce Inc. Common Stock,$18.81,-0.42,-2.184%,1327062843.00,United States,2020,343528,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$14.55,0.24,1.677%,603111323.00,United States,2018,390403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$36.83,1.52,4.305%,3662942235.00,United States,,690619,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$6.53,0.25,3.981%,437268109.00,United States,,870918,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$8.87,-0.05,-0.561%,928000475.00,United States,,808425,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AXDX,Accelerate Diagnostics Inc. Common Stock,$10.65,0.39,3.801%,633349408.00,United States,,2112783,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$17.67,0.32,1.844%,717733595.00,United States,,132304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXNX,Axonics Modulation Technologies Inc. Common Stock,$51.23,-0.47,-0.909%,2039436177.00,United States,2018,599882,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$166.15,1.99,1.212%,10558815553.00,United States,,331201,,
AXSM,Axsome Therapeutics Inc. Common Stock,$70.89,2.80,4.112%,2647330409.00,United States,2015,425935,Health Care,Major Pharmaceuticals
AXTI,AXT Inc Common Stock,$10.93,0.60,5.808%,451409000.00,United States,1998,372200,Technology,Semiconductors
AZPN,Aspen Technology Inc. Common Stock,$134.13,0.23,0.172%,9098900088.00,United States,1994,485986,Technology,EDP Services
BAND,Bandwidth Inc. Class A Common Stock,$178.87,0.73,0.41%,4332589498.00,United States,2017,373750,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$59.33,1.70,2.95%,1941268819.00,United States,1993,60507,Finance,Major Banks
BANR,Banner Corporation Common Stock,$46.07,1.84,4.16%,1621589919.00,United States,,202204,Finance,Major Banks
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$27.91,0.55,2.01%,1429669097.00,United States,,89242,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$27.22,0.44,1.643%,1394324357.00,United States,,114755,Consumer Services,Broadcasting
BBBY,Bed Bath & Beyond Inc. Common Stock,$30.26,-5.07,-14.35%,3667957548.00,United States,1992,13759624,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.62,0.16,2.93%,317327635.00,United States,2017,99140,Basic Industries,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$57.43,0.67,1.18%,7047558688.00,United States,2019,1177151,Health Care,Major Pharmaceuticals
BBSI,Barrett Business Services Inc. Common Stock,$64.55,1.50,2.379%,493570214.00,United States,1993,28426,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$44.51,0.54,1.228%,1498367682.00,United States,2020,261177,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCEL,Atreca Inc. Class A Common Stock,$13.82,0.815,6.269%,507103212.00,United States,2019,596299,Health Care,Major Pharmaceuticals
BCOR,Blucora Inc. Common Stock,$17.48,0.92,5.556%,839804278.00,United States,,732792,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$16.60,0.15,0.912%,660773657.00,United States,2012,219311,Technology,EDP Services
BCPC,Balchem Corporation Common Stock,$110.44,3.41,3.186%,3572856809.00,United States,,93766,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$11.85,3.33,39.085%,2092302621.00,United States,1994,37198720,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSI,BioDelivery Sciences International Inc. Common Stock,$3.96,0.11,2.857%,400399445.00,United States,,801412,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$24.28,0.10,0.414%,644423177.00,United States,2020,80708,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$24.20,-0.57,-2.301%,871094972.00,United States,2020,599793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$98.35,1.92,1.991%,5745429773.00,United States,2020,711343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$71.75,0.29,0.406%,2461807649.00,United States,2008,1460260,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$40.67,0.90,2.263%,2838502906.00,United States,2004,387920,Consumer Services,RETAIL: Building Materials
BEEM,Beam Global Common Stock,$60.88,4.10,7.221%,485366835.00,United States,,456793,Technology,Semiconductors
BFC,Bank First Corporation Common Stock,$66.87,0.85,1.287%,515534064.00,United States,,6180,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$20.35,0.05,0.246%,419646243.00,United States,,17621,Finance,Major Banks
BGCP,BGC Partners Inc Class A Common Stock,$3.59,0.04,1.127%,1301715483.00,United States,,2893443,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$14.14,1.12,8.602%,309760286.00,United States,2002,1459806,Consumer Services,Other Specialty Stores
BHF,Brighthouse Financial Inc. Common Stock,$36.08,0.72,2.036%,3229316010.00,United States,,787669,Finance,Life Insurance
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$78.33,-1.61,-2.014%,5311302023.00,United States,2020,1947654,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$278.46,-4.15,-1.468%,42849869501.00,United States,,1445336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIVI,BioVie Inc. Class A Common Stock,$36.74,3.23,9.639%,511279865.00,United States,,61257,Health Care,Major Pharmaceuticals
BJRI,BJ's Restaurants Inc. Common Stock,$46.57,-0.17,-0.364%,1039350704.00,United States,,200241,Consumer Services,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$1990.46,46.13,2.373%,81519114140.00,United States,,478743,Consumer Services,Transportation Services
BL,BlackLine Inc. Common Stock,$133.72,4.10,3.163%,7656134856.00,United States,2016,309979,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$20.81,0.31,1.512%,563022957.00,United States,2014,180537,Capital Goods,Construction/Ag Equipment/Trucks
BLDR,Builders FirstSource Inc. Common Stock,$39.42,1.17,3.059%,8086277699.00,United States,2005,1500612,Consumer Services,RETAIL: Building Materials
BLFS,BioLife Solutions Inc. Common Stock,$39.59,1.67,4.404%,1296014756.00,United States,,269937,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$71.86,-0.14,-0.194%,4625525368.00,United States,2020,1159412,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLKB,Blackbaud Inc. Common Stock,$66.73,0.24,0.361%,3307696930.00,United States,2004,457667,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$21.51,0.44,2.088%,1883727818.00,United States,2012,1669393,Consumer Services,Restaurants
